match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,over_num,ball_num,current_score,wickets_fallen,wickets_remaining,balls_bowled,balls_remaining,target
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,46.5,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,0,0,,,,,,,,,,46,5,111,6,4,281,-161,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,46.6,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,0,0,,,,,,,,,,46,6,111,6,4,282,-162,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,47.1,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,2,0,,,,,,,,,,47,1,113,6,4,283,-163,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,47.2,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,0,0,,,,,,,,,,47,2,113,6,4,284,-164,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,47.3,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,4,0,,,,,,,,,,47,3,117,6,4,285,-165,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,47.4,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,0,0,,,,,,,,,,47,4,117,6,4,286,-166,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,47.5,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,0,0,,,,,,,,,,47,5,117,6,4,287,-167,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,47.6,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,0,1,1.0,,,,,,,,,47,6,118,6,4,288,-168,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,47.7,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,1,0,,,,,,,,,,47,7,119,6,4,289,-169,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,48.1,Auckland Aces,Northern Districts,SB Keene,A Ashok,KDC Clarke,1,0,,,,,,,,,,48,1,120,6,4,289,-169,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,48.2,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,0,0,,,,,,,,,,48,2,120,6,4,290,-170,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,48.3,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,0,0,,,,,,,,,,48,3,120,6,4,291,-171,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,48.4,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,0,0,,,,,,,,,,48,4,120,6,4,292,-172,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,48.5,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,0,0,,,,,,,,,,48,5,120,6,4,293,-173,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,48.6,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,1,0,,,,,,,,,,48,6,121,6,4,294,-174,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,49.1,Auckland Aces,Northern Districts,A Ashok,SB Keene,ZN Gibson,0,0,,,,,,,,,,49,1,121,6,4,295,-175,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,49.2,Auckland Aces,Northern Districts,A Ashok,SB Keene,ZN Gibson,0,0,,,,,,,,,,49,2,121,6,4,296,-176,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,49.3,Auckland Aces,Northern Districts,A Ashok,SB Keene,ZN Gibson,0,0,,,,,,,,,,49,3,121,6,4,297,-177,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,49.4,Auckland Aces,Northern Districts,A Ashok,SB Keene,ZN Gibson,0,0,,,,,,,,,,49,4,121,6,4,298,-178,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,49.5,Auckland Aces,Northern Districts,A Ashok,SB Keene,ZN Gibson,0,0,,,,,,,,,,49,5,121,6,4,299,-179,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,49.6,Auckland Aces,Northern Districts,A Ashok,SB Keene,ZN Gibson,0,0,,,,,,,,,,49,6,121,6,4,300,-180,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,50.1,Auckland Aces,Northern Districts,SB Keene,A Ashok,KDC Clarke,0,0,,,,,,,,,,50,1,121,6,4,301,-181,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,50.2,Auckland Aces,Northern Districts,SB Keene,A Ashok,KDC Clarke,1,0,,,,,,,,,,50,2,122,6,4,302,-182,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,50.3,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,0,0,,,,,,,,,,50,3,122,6,4,303,-183,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,50.4,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,0,0,,,,,,,,,,50,4,122,6,4,304,-184,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,50.5,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,0,0,,,,,,,,,,50,5,122,6,4,305,-185,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,50.6,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,0,0,,,,,,,,,,50,6,122,6,4,306,-186,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,51.1,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,0,1,1.0,,,,,,,,,51,1,123,6,4,307,-187,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,51.2,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,51,2,123,6,4,308,-188,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,51.3,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,51,3,123,6,4,309,-189,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,51.4,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,51,4,123,6,4,310,-190,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,51.5,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,51,5,123,6,4,311,-191,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,51.6,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,0,1,1.0,,,,,,,,,51,6,124,6,4,312,-192,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,51.7,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,51,7,124,6,4,313,-193,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,51.8,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,4,0,,,,,,,,,,51,8,128,6,4,314,-194,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,52.1,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,0,0,,,,,,,,,,52,1,128,6,4,313,-193,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,52.2,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,0,0,,,,,,,,,,52,2,128,6,4,314,-194,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,52.3,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,0,0,,,,,,,,,,52,3,128,6,4,315,-195,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,52.4,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,0,0,,,,,,,,,,52,4,128,6,4,316,-196,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,52.5,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,0,0,,,,,,,,,,52,5,128,6,4,317,-197,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,52.6,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,0,0,,,,,,,,,,52,6,128,6,4,318,-198,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,53.1,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,1,0,,,,,,,,,,53,1,129,6,4,319,-199,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,53.2,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,53,2,129,6,4,320,-200,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,53.3,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,53,3,129,6,4,321,-201,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,53.4,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,53,4,129,6,4,322,-202,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,53.5,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,53,5,129,6,4,323,-203,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,53.6,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,53,6,129,6,4,324,-204,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,54.1,Auckland Aces,Northern Districts,SB Keene,A Ashok,TJG Pringle,1,0,,,,,,,,,,54,1,130,6,4,325,-205,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,54.2,Auckland Aces,Northern Districts,A Ashok,SB Keene,TJG Pringle,0,0,,,,,,,,,,54,2,130,6,4,326,-206,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,54.3,Auckland Aces,Northern Districts,A Ashok,SB Keene,TJG Pringle,0,0,,,,,,,,,,54,3,130,6,4,327,-207,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,54.4,Auckland Aces,Northern Districts,A Ashok,SB Keene,TJG Pringle,4,0,,,,,,,,,,54,4,134,6,4,328,-208,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,54.5,Auckland Aces,Northern Districts,A Ashok,SB Keene,TJG Pringle,0,0,,,,,,,,,,54,5,134,6,4,329,-209,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,54.6,Auckland Aces,Northern Districts,A Ashok,SB Keene,TJG Pringle,0,0,,,,,,,,,,54,6,134,6,4,330,-210,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,55.1,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,55,1,134,6,4,331,-211,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,55.2,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,4,0,,,,,,,,,,55,2,138,6,4,332,-212,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,55.3,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,55,3,138,6,4,333,-213,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,55.4,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,1,0,,,,,,,,,,55,4,139,6,4,334,-214,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,55.5,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,55,5,139,6,4,335,-215,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,55.6,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,1,0,,,,,,,,,,55,6,140,6,4,336,-216,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,56.1,Auckland Aces,Northern Districts,A Ashok,SB Keene,TJG Pringle,0,0,,,,,,,,,,56,1,140,6,4,337,-217,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,56.2,Auckland Aces,Northern Districts,A Ashok,SB Keene,TJG Pringle,0,0,,,,,,,,,,56,2,140,6,4,338,-218,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,56.3,Auckland Aces,Northern Districts,A Ashok,SB Keene,TJG Pringle,0,0,,,,,,,,,,56,3,140,6,4,339,-219,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,56.4,Auckland Aces,Northern Districts,A Ashok,SB Keene,TJG Pringle,0,0,,,,,,,,,,56,4,140,6,4,340,-220,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,56.5,Auckland Aces,Northern Districts,A Ashok,SB Keene,TJG Pringle,0,0,,,,,,,,,,56,5,140,6,4,341,-221,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,56.6,Auckland Aces,Northern Districts,A Ashok,SB Keene,TJG Pringle,0,0,,,,,,,,,,56,6,140,6,4,342,-222,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,57.1,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,57,1,140,6,4,343,-223,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,57.2,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,57,2,140,6,4,344,-224,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,57.3,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,1,0,,,,,,,,,,57,3,141,6,4,345,-225,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,57.4,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,57,4,141,6,4,346,-226,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,57.5,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,57,5,141,6,4,347,-227,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,57.6,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,57,6,141,6,4,348,-228,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,58.1,Auckland Aces,Northern Districts,SB Keene,A Ashok,TJG Pringle,0,0,,,,,,,,,,58,1,141,6,4,349,-229,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,58.2,Auckland Aces,Northern Districts,SB Keene,A Ashok,TJG Pringle,0,0,,,,,,,,,,58,2,141,6,4,350,-230,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,58.3,Auckland Aces,Northern Districts,SB Keene,A Ashok,TJG Pringle,0,0,,,,,,,,,,58,3,141,6,4,351,-231,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,58.4,Auckland Aces,Northern Districts,SB Keene,A Ashok,TJG Pringle,0,0,,,,,,,,,,58,4,141,6,4,352,-232,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,58.5,Auckland Aces,Northern Districts,SB Keene,A Ashok,TJG Pringle,0,0,,,,,,,,,,58,5,141,6,4,353,-233,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,58.6,Auckland Aces,Northern Districts,SB Keene,A Ashok,TJG Pringle,0,0,,,,,,,,,,58,6,141,6,4,354,-234,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,59.1,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,59,1,141,6,4,355,-235,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,59.2,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,59,2,141,6,4,356,-236,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,59.3,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,59,3,141,6,4,357,-237,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,59.4,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,59,4,141,6,4,358,-238,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,59.5,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,1,0,,,,,,,,,,59,5,142,6,4,359,-239,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,59.6,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,1,0,,,,,,,,,,59,6,143,6,4,360,-240,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,60.1,Auckland Aces,Northern Districts,SB Keene,A Ashok,TJG Pringle,6,0,,,,,,,,,,60,1,149,6,4,361,-241,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,60.2,Auckland Aces,Northern Districts,SB Keene,A Ashok,TJG Pringle,0,0,,,,,,,,,,60,2,149,6,4,362,-242,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,60.3,Auckland Aces,Northern Districts,SB Keene,A Ashok,TJG Pringle,1,0,,,,,,,,,,60,3,150,6,4,363,-243,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,60.4,Auckland Aces,Northern Districts,A Ashok,SB Keene,TJG Pringle,1,0,,,,,,,,,,60,4,151,6,4,364,-244,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,60.5,Auckland Aces,Northern Districts,SB Keene,A Ashok,TJG Pringle,1,0,,,,,,,,,,60,5,152,6,4,365,-245,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,60.6,Auckland Aces,Northern Districts,A Ashok,SB Keene,TJG Pringle,0,0,,,,,,,,,,60,6,152,6,4,366,-246,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,61.1,Auckland Aces,Northern Districts,SB Keene,A Ashok,JH Brown,0,0,,,,,,,,,,61,1,152,6,4,367,-247,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,61.2,Auckland Aces,Northern Districts,SB Keene,A Ashok,JH Brown,0,0,,,,,,,,,,61,2,152,6,4,368,-248,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,61.3,Auckland Aces,Northern Districts,SB Keene,A Ashok,JH Brown,0,0,,,,,,,,,,61,3,152,6,4,369,-249,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,61.4,Auckland Aces,Northern Districts,SB Keene,A Ashok,JH Brown,1,0,,,,,,,,,,61,4,153,6,4,370,-250,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,61.5,Auckland Aces,Northern Districts,A Ashok,SB Keene,JH Brown,0,0,,,,,,,,,,61,5,153,6,4,371,-251,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,61.6,Auckland Aces,Northern Districts,A Ashok,SB Keene,JH Brown,0,0,,,,,,,,,,61,6,153,6,4,372,-252,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,62.1,Auckland Aces,Northern Districts,SB Keene,A Ashok,TJG Pringle,0,0,,,,,,,,,,62,1,153,6,4,373,-253,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,62.2,Auckland Aces,Northern Districts,SB Keene,A Ashok,TJG Pringle,1,0,,,,,,,,,,62,2,154,6,4,374,-254,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,62.3,Auckland Aces,Northern Districts,A Ashok,SB Keene,TJG Pringle,0,0,,,,,,caught,A Ashok,,,62,3,154,7,3,375,-255,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,62.4,Auckland Aces,Northern Districts,RD Harrison,SB Keene,TJG Pringle,0,0,,,,,,,,,,62,4,154,7,3,376,-256,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,62.5,Auckland Aces,Northern Districts,RD Harrison,SB Keene,TJG Pringle,0,0,,,,,,,,,,62,5,154,7,3,377,-257,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,62.6,Auckland Aces,Northern Districts,RD Harrison,SB Keene,TJG Pringle,0,2,,,2.0,,,,,,,62,6,156,7,3,378,-258,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,63.1,Auckland Aces,Northern Districts,SB Keene,RD Harrison,JH Brown,0,0,,,,,,,,,,63,1,156,7,3,379,-259,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,63.2,Auckland Aces,Northern Districts,SB Keene,RD Harrison,JH Brown,0,0,,,,,,,,,,63,2,156,7,3,380,-260,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,63.3,Auckland Aces,Northern Districts,SB Keene,RD Harrison,JH Brown,0,0,,,,,,,,,,63,3,156,7,3,381,-261,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,63.4,Auckland Aces,Northern Districts,SB Keene,RD Harrison,JH Brown,2,0,,,,,,,,,,63,4,158,7,3,382,-262,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,63.5,Auckland Aces,Northern Districts,SB Keene,RD Harrison,JH Brown,1,0,,,,,,,,,,63,5,159,7,3,383,-263,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,63.6,Auckland Aces,Northern Districts,RD Harrison,SB Keene,JH Brown,1,0,,,,,,,,,,63,6,160,7,3,384,-264,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,64.1,Auckland Aces,Northern Districts,RD Harrison,SB Keene,TJG Pringle,0,0,,,,,,,,,,64,1,160,7,3,385,-265,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,64.2,Auckland Aces,Northern Districts,RD Harrison,SB Keene,TJG Pringle,0,0,,,,,,,,,,64,2,160,7,3,386,-266,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,64.3,Auckland Aces,Northern Districts,RD Harrison,SB Keene,TJG Pringle,0,0,,,,,,,,,,64,3,160,7,3,387,-267,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,64.4,Auckland Aces,Northern Districts,RD Harrison,SB Keene,TJG Pringle,0,0,,,,,,,,,,64,4,160,7,3,388,-268,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,64.5,Auckland Aces,Northern Districts,RD Harrison,SB Keene,TJG Pringle,0,0,,,,,,,,,,64,5,160,7,3,389,-269,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,64.6,Auckland Aces,Northern Districts,RD Harrison,SB Keene,TJG Pringle,0,0,,,,,,,,,,64,6,160,7,3,390,-270,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,65.1,Auckland Aces,Northern Districts,SB Keene,RD Harrison,JH Brown,2,0,,,,,,,,,,65,1,162,7,3,391,-271,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,65.2,Auckland Aces,Northern Districts,SB Keene,RD Harrison,JH Brown,0,0,,,,,,,,,,65,2,162,7,3,392,-272,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,65.3,Auckland Aces,Northern Districts,SB Keene,RD Harrison,JH Brown,2,0,,,,,,,,,,65,3,164,7,3,393,-273,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,65.4,Auckland Aces,Northern Districts,SB Keene,RD Harrison,JH Brown,0,0,,,,,,,,,,65,4,164,7,3,394,-274,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,65.5,Auckland Aces,Northern Districts,SB Keene,RD Harrison,JH Brown,4,0,,,,,,,,,,65,5,168,7,3,395,-275,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,65.6,Auckland Aces,Northern Districts,SB Keene,RD Harrison,JH Brown,0,0,,,,,,,,,,65,6,168,7,3,396,-276,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,66.1,Auckland Aces,Northern Districts,RD Harrison,SB Keene,TJG Pringle,0,0,,,,,,,,,,66,1,168,7,3,397,-277,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,66.2,Auckland Aces,Northern Districts,RD Harrison,SB Keene,TJG Pringle,1,0,,,,,,,,,,66,2,169,7,3,398,-278,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,66.3,Auckland Aces,Northern Districts,SB Keene,RD Harrison,TJG Pringle,4,0,,,,,,,,,,66,3,173,7,3,399,-279,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,66.4,Auckland Aces,Northern Districts,SB Keene,RD Harrison,TJG Pringle,0,0,,,,,,,,,,66,4,173,7,3,400,-280,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,66.5,Auckland Aces,Northern Districts,SB Keene,RD Harrison,TJG Pringle,0,0,,,,,,,,,,66,5,173,7,3,401,-281,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,66.6,Auckland Aces,Northern Districts,SB Keene,RD Harrison,TJG Pringle,1,0,,,,,,,,,,66,6,174,7,3,402,-282,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,67.1,Auckland Aces,Northern Districts,SB Keene,RD Harrison,JH Brown,0,0,,,,,,,,,,67,1,174,7,3,403,-283,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,67.2,Auckland Aces,Northern Districts,SB Keene,RD Harrison,JH Brown,0,0,,,,,,,,,,67,2,174,7,3,404,-284,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,67.3,Auckland Aces,Northern Districts,SB Keene,RD Harrison,JH Brown,0,0,,,,,,,,,,67,3,174,7,3,405,-285,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,67.4,Auckland Aces,Northern Districts,SB Keene,RD Harrison,JH Brown,0,0,,,,,,,,,,67,4,174,7,3,406,-286,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,67.5,Auckland Aces,Northern Districts,SB Keene,RD Harrison,JH Brown,0,0,,,,,,,,,,67,5,174,7,3,407,-287,0
